748,0.188,False
749,0.188,False
750,0.188,False
751,0.188,False
752,0.250,False
753,0.125,False
754,0.125,False
755,0.062,False
756,0.125,False
757,0.375,False
758,0.125,False
759,0.188,False
760,0.250,False
761,0.062,False
762,0.125,False
763,0.188,False
764,0.125,False
765,0.375,False
766,0.312,False
767,0.312,False
768,0.188,False
769,0.062,False
770,0.312,False
771,0.188,False
772,0.375,False
773,0.375,False
774,0.125,False
775,0.125,False
776,0.062,False
777,0.500,False
778,0.125,False
779,0.188,False
780,0.000,False
781,0.000,False
782,0.125,False
783,0.312,False
784,0.188,False
785,0.312,False
786,0.250,False
787,0.250,False
788,0.312,False
789,0.188,False
790,0.125,False
791,0.250,False
792,0.250,False
793,0.438,False
794,0.188,False
795,0.375,False
796,0.312,False
797,0.312,False
798,0.125,False
799,0.125,False
800,0.188,False
801,0.188,False
802,0.250,False
803,0.375,False
804,0.250,False
805,0.125,False
806,0.375,False
807,0.312,False
808,0.188,False
809,0.312,False
810,0.125,False
811,0.375,False
812,0.250,False
813,0.125,False
814,0.000,False
815,0.438,False
816,0.188,False
817,0.125,False
818,0.125,False
819,0.250,False
820,0.375,False
821,0.000,False
822,0.250,False
823,0.375,False
824,0.250,False
825,0.250,False
826,0.125,False
827,0.125,False
828,0.125,False
829,0.062,False
830,0.438,False
831,0.062,False
832,0.250,False
833,0.062,False
834,0.188,False
835,0.438,False
836,0.188,False
837,0.375,False
838,0.188,False
839,0.125,False
840,0.250,False
841,0.125,False
842,0.312,False
843,0.250,False
844,0.188,False
845,0.188,False
846,0.250,False
847,0.188,False
848,0.312,False
849,0.125,False
850,0.125,False
851,0.188,False
852,0.375,False
853,0.125,False
854,0.312,False
855,0.125,False
856,0.188,False
857,0.250,False
858,0.062,False
859,0.375,False
860,0.062,False
861,0.188,False
862,0.312,False
863,0.312,False
864,0.062,False
865,0.438,False
866,0.562,False
867,0.250,False
868,0.250,False
869,0.375,False
870,0.312,False
871,0.125,False
872,0.125,False
873,0.312,False
874,0.375,False
875,0.250,False
876,0.125,False
877,0.188,False
878,0.250,False
879,0.125,False
880,0.188,False
881,0.250,False
882,0.062,False
883,0.125,False
884,0.375,False
885,0.000,False
886,0.312,False
887,0.250,False
888,0.312,False
889,0.125,False
890,0.188,False
891,0.062,False
892,0.250,False
893,0.125,False
894,0.188,False
895,0.188,False
896,0.438,False
897,0.188,False
898,0.188,False
899,0.188,False
900,0.125,False
901,0.438,False
902,0.125,False
903,0.062,False
904,0.312,False
905,0.250,False
906,0.188,False
907,0.125,False
908,0.062,False
909,0.062,False
910,0.188,False
911,0.188,False
912,0.062,False
913,0.250,False
914,0.500,False
915,0.188,False
916,0.062,False
917,0.312,False
918,0.188,False
919,0.188,False
920,0.000,False
921,0.250,False
922,0.125,False
923,0.188,False
924,0.625,False
925,0.125,False
926,0.312,False
927,0.375,False
928,0.188,False
929,0.188,False
930,0.438,False
931,0.438,False
932,0.312,False
933,0.125,False
934,0.312,False
935,0.125,False
936,0.250,False
937,0.000,False
938,0.312,False
939,0.250,False
940,0.125,False
941,0.312,False
942,0.125,False
943,0.312,False
944,0.250,False
945,0.125,False
946,0.312,False
947,0.375,False
948,0.125,False
949,0.250,False
950,0.188,False
951,0.250,False
952,0.250,False
953,0.125,False
954,0.188,False
955,0.125,False
956,0.188,False
957,0.188,False
958,0.188,False
959,0.250,False
960,0.375,False
961,0.125,False
962,0.125,False
963,0.250,False
964,0.188,False
965,0.188,False
966,0.188,False
967,0.062,False
968,0.250,False
969,0.062,False
970,0.062,False
971,0.312,False
972,0.250,False
973,0.062,False
974,0.188,False
975,0.062,False
976,0.312,False
977,0.125,False
978,0.062,False
979,0.562,False
980,0.000,False
981,0.250,False
982,0.438,False
983,0.188,False
984,0.188,False
985,0.125,False
986,0.125,False
987,0.062,False
988,0.250,False
989,0.125,False
990,0.250,False
991,0.062,False
992,0.188,False
993,0.188,False
994,0.500,False
995,0.188,False
996,0.188,False
997,0.125,False
998,0.375,False
999,0.188,False
1000,0.375,False
1001,0.188,False
1002,0.250,False
1003,0.312,False
1004,0.125,False
1005,0.250,False
1006,0.125,False
1007,0.250,False
1008,0.250,False
1009,0.250,False
1010,0.188,False
1011,0.188,False
1012,0.125,False
1013,0.125,False
1014,0.312,False
1015,0.188,False
1016,0.312,False
1017,0.125,False
1018,0.062,False
1019,0.375,False
1020,0.125,False
1021,0.312,False
1022,0.188,False
1023,0.500,False
1024,0.312,False
1025,0.500,False
1026,0.375,False
1027,0.062,False
1028,0.188,False
1029,0.188,False
1030,0.250,False
1031,0.062,False
1032,0.375,False
1033,0.125,False
1034,0.125,False
1035,0.312,False
1036,0.250,False
1037,0.125,False
1038,0.062,False
1039,0.188,False
1040,0.062,False
1041,0.062,False
1042,0.188,False
1043,0.250,False
1044,0.312,False
1045,0.062,False
1046,0.250,False
1047,0.375,False
1048,0.125,False
1049,0.312,False
1050,0.500,False
1051,0.125,False
1052,0.125,False
1053,0.188,False
1054,0.125,False
1055,0.062,False
1056,0.312,False
1057,0.375,False
1058,0.250,False
1059,0.125,False
1060,0.312,False
1061,0.188,False
1062,0.312,False
1063,0.062,False
1064,0.312,False
1065,0.312,False
1066,0.250,False
1067,0.188,False
1068,0.188,False
1069,0.188,False
1070,0.125,False
1071,0.062,False
1072,0.062,False
1073,0.062,False
1074,0.250,False
1075,0.125,False
1076,0.250,False
1077,0.500,False
1078,0.188,False
1079,0.375,False
1080,0.312,False
1081,0.125,False
1082,0.062,False
1083,0.312,False
1084,0.250,False
1085,0.312,False
1086,0.375,False
1087,0.438,False
1088,0.438,False
1089,0.062,False
1090,0.125,False
1091,0.250,False
1092,0.250,False
1093,0.125,False
1094,0.250,False
1095,0.188,False
1096,0.000,False
1097,0.375,False
1098,0.375,False
1099,0.250,False
1100,0.250,False
1101,0.188,False
1102,0.188,False
1103,0.312,False
1104,0.125,False
1105,0.812,False
1106,0.250,False
1107,0.188,False
1108,0.188,False
1109,0.125,False
1110,0.188,False
1111,0.188,False
1112,0.375,False
1113,0.562,False
1114,0.438,False
1115,0.062,False
1116,0.438,False
1117,0.188,False
1118,0.062,False
1119,0.125,False
1120,0.125,False
1121,0.312,False
1122,0.188,False
1123,0.188,False
1124,0.250,False
1125,0.125,False
1126,0.375,False
1127,0.188,False
1128,0.062,False
1129,0.312,False
1130,0.250,False
1131,0.250,False
1132,0.000,False
1133,0.438,False
1134,0.062,False
1135,0.250,False
1136,0.062,False
1137,0.000,False
1138,0.188,False
1139,0.188,False
1140,0.188,False
1141,0.125,False
1142,0.250,False
1143,0.250,False
1144,0.188,False
1145,0.125,False
1146,0.375,False
1147,0.375,False
1148,0.188,False
1149,0.250,False
1150,0.562,False
1151,0.188,False
1152,0.250,False
1153,0.500,False
1154,0.125,False
1155,0.188,False
1156,0.250,False
1157,0.188,False
1158,0.188,False
1159,0.250,False
1160,0.312,False
1161,0.062,False
1162,0.375,False
1163,0.375,False
1164,0.125,False
1165,0.250,False
1166,0.125,False
1167,0.312,False
1168,0.312,False
1169,0.500,False
1170,0.125,False
1171,0.188,False
1172,0.312,False
1173,0.125,False
1174,0.125,False
1175,0.188,False
1176,0.312,False
1177,0.312,False
1178,0.375,False
1179,0.438,False
1180,0.250,False
1181,0.062,False
1182,0.125,False
1183,0.438,False
1184,0.062,False
1185,0.375,False
1186,0.438,False
1187,0.375,False
1188,0.625,False
1189,0.250,False
1190,0.188,False
1191,0.250,False
1192,0.125,False
1193,0.312,False
1194,0.188,False
1195,0.125,False
1196,0.250,False
1197,0.375,False
1198,0.188,False
1199,0.250,False
1200,0.250,False
1201,0.062,False
1202,0.250,False
1203,0.312,False
1204,0.250,False
1205,0.250,False
1206,0.188,False
1207,0.188,False
1208,0.188,False
1209,0.375,False
1210,0.312,False
1211,0.375,False
1212,0.312,False
1213,0.250,False
1214,0.250,False
1215,0.500,False
1216,0.062,False
1217,0.000,False
1218,0.312,False
1219,0.188,False
1220,0.125,False
1221,0.188,False
1222,0.188,False
1223,0.062,False
1224,0.188,False
1225,0.250,False
1226,0.062,False
1227,0.000,False
1228,0.188,False
1229,0.438,False
1230,0.188,False
1231,0.250,False
1232,0.125,False
1233,0.125,False
1234,0.062,False
1235,0.125,False
1236,0.250,False
1237,0.312,False
1238,0.250,False
1239,0.188,False
1240,0.250,False
1241,0.188,False
1242,0.250,False
1243,0.188,False
1244,0.188,False
1245,0.188,False
1246,0.250,False
1247,0.250,False
1248,0.000,False
1249,0.062,False
1250,0.188,False
1251,0.125,False
1252,0.188,False
1253,0.375,False
1254,0.125,False
1255,0.125,False
1256,0.062,False
1257,0.250,False
1258,0.375,False
1259,0.250,False
1260,0.312,False
1261,0.062,False
1262,0.312,False
1263,0.062,False
1264,0.312,False
1265,0.250,False
1266,0.062,False
1267,0.188,False
1268,0.250,False
1269,0.250,False
1270,0.375,False
1271,0.250,False
1272,0.375,False
1273,0.500,False
1274,0.125,False
1275,0.062,False
1276,0.250,False
1277,0.125,False
1278,0.250,False
1279,0.312,False
1280,0.062,False
1281,0.250,False
1282,0.062,False
1283,0.250,False
1284,0.062,False
1285,0.250,False
1286,0.188,False
1287,0.500,False
1288,0.438,False
1289,0.375,False
1290,0.312,False
1291,0.062,False
1292,0.438,False
1293,0.188,False
1294,0.312,False
1295,0.125,False
1296,0.250,False
1297,0.125,False
1298,0.125,False
1299,0.375,False
1300,0.000,False
1301,0.500,False
1302,0.375,False
1303,0.125,False
1304,0.125,False
1305,0.188,False
1306,0.062,False
1307,0.188,False
1308,0.250,False
1309,0.375,False
1310,0.375,False
1311,0.250,False
1312,0.188,False
1313,0.125,False
1314,0.062,False
1315,0.312,False
1316,0.062,False
1317,0.625,False
1318,0.188,False
1319,0.000,False
1320,0.375,False
1321,0.062,False
1322,0.312,False
1323,0.312,False
1324,0.188,False
1325,0.250,False
1326,0.250,False
1327,0.188,False
1328,0.125,False
1329,0.250,False
1330,0.312,False
1331,0.188,False
1332,0.125,False
1333,0.188,False
1334,0.625,False
1335,0.375,False
1336,0.312,False
1337,0.250,False
1338,0.375,False
1339,0.250,False
1340,0.250,False
1341,0.312,False
1342,0.188,False
1343,0.188,False
1344,0.062,False
1345,0.125,False
1346,0.125,False
1347,0.188,False
1348,0.188,False
1349,0.062,False
1350,0.188,False
1351,0.062,False
1352,0.500,False
1353,0.125,False
1354,0.188,False
1355,0.438,False
1356,0.312,False
1357,0.250,False
1358,0.312,False
1359,0.125,False
1360,0.375,False
1361,0.125,False
1362,0.312,False
1363,0.000,False
1364,0.000,False
1365,0.250,False
1366,0.188,False
1367,0.250,False
1368,0.312,False
1369,0.188,False
1370,0.250,False
1371,0.188,False
1372,0.250,False
1373,0.312,False
1374,0.125,False
1375,0.188,False
1376,0.312,False
1377,0.000,False
1378,0.250,False
1379,0.250,False
1380,0.000,False
1381,0.188,False
1382,0.125,False
1383,0.250,False
1384,0.312,False
1385,0.250,False
1386,0.250,False
1387,0.000,False
1388,0.062,False
1389,0.250,False
1390,0.125,False
1391,0.188,False
1392,0.125,False
1393,0.188,False
1394,0.312,False
1395,0.125,False
1396,0.312,False
1397,0.250,False
1398,0.438,False
1399,0.188,False
1400,0.062,False
1401,0.312,False
1402,0.375,False
1403,0.125,False
1404,0.438,False
1405,0.000,False
1406,0.250,False
1407,0.312,False
1408,0.312,False
1409,0.250,False
1410,0.375,False
1411,0.062,False
1412,0.188,False
1413,0.250,False
1414,0.188,False
1415,0.188,False
1416,0.188,False
1417,0.250,False
1418,0.062,False
1419,0.250,False
1420,0.125,False
1421,0.125,False
1422,0.250,False
1423,0.188,False
1424,0.438,False
1425,0.125,False
1426,0.188,False
1427,0.188,False
1428,0.125,False
1429,0.625,False
1430,0.438,False
1431,0.500,False
1432,0.438,False
1433,0.250,False
1434,0.500,False
1435,0.000,False
1436,0.250,False
1437,0.625,False
1438,0.125,False
1439,0.125,False
1440,0.188,False
1441,0.250,False
1442,0.188,False
1443,0.188,False
1444,0.188,False
1445,0.500,False
1446,0.000,False
1447,0.125,False
1448,0.188,False
1449,0.062,False
1450,0.250,False
1451,0.438,False
1452,0.250,False
1453,0.438,False
1454,0.125,False
1455,0.062,False
1456,0.188,False
1457,0.250,False
1458,0.125,False
1459,0.312,False
1460,0.125,False
1461,0.188,False
1462,0.125,False
1463,0.312,False
1464,0.312,False
1465,0.250,False
1466,0.062,False
1467,0.250,False
1468,0.250,False
1469,0.312,False
1470,0.250,False
1471,0.312,False
1472,0.250,False
1473,0.188,False
1474,0.062,False
1475,0.312,False
1476,0.188,False
1477,0.125,False
1478,0.312,False
1479,0.188,False
1480,0.250,False
1481,0.312,False
1482,0.188,False
1483,0.125,False
1484,0.062,False
1485,0.188,False
1486,0.188,False
1487,0.375,False
1488,0.188,False
1489,0.250,False
1490,0.250,False
1491,0.438,False
1492,0.188,False
1493,0.250,False
1494,0.250,False
1495,0.125,False
1496,0.062,False
1497,0.312,False
1498,0.375,False
1499,0.375,False
1500,0.188,False
1501,0.000,False
1502,0.250,False
1503,0.062,False
1504,0.125,False
1505,0.250,False
1506,0.250,False
1507,0.375,False
1508,0.062,False
1509,0.062,False
1510,0.188,False
1511,0.312,False
1512,0.062,False
1513,0.250,False
1514,0.188,False
1515,0.375,False
1516,0.188,False
1517,0.125,False
1518,0.062,False
1519,0.062,False
1520,0.125,False
1521,0.312,False
1522,0.125,False
1523,0.500,False
1524,0.250,False
1525,0.188,False
1526,0.062,False
1527,0.375,False
1528,0.188,False
1529,0.312,False
1530,0.062,False
1531,0.125,False
1532,0.188,False
1533,0.000,False
1534,0.062,False
1535,0.250,False
1536,0.188,False
1537,0.125,False
1538,0.188,False
1539,0.250,False
1540,0.188,False
1541,0.188,False
1542,0.125,False
1543,0.250,False
1544,0.438,False
1545,0.250,False
1546,0.188,False
1547,0.062,False
1548,0.312,False
1549,0.062,False
1550,0.188,False
1551,0.312,False
1552,0.125,False
1553,0.125,False
1554,0.125,False
1555,0.125,False
1556,0.125,False
1557,0.312,False
1558,0.250,False
1559,0.125,False
1560,0.312,False
1561,0.250,False
1562,0.250,False
1563,0.188,False
1564,0.062,False
1565,0.312,False
1566,0.125,False
1567,0.062,False
1568,0.188,False
1569,0.500,False
1570,0.250,False
1571,0.250,False
1572,0.312,False
1573,0.188,False
1574,0.250,False
1575,0.250,False
1576,0.125,False
1577,0.125,False
1578,0.125,False
1579,0.188,False
1580,0.312,False
1581,0.312,False
1582,0.125,False
1583,0.312,False
1584,0.062,False
1585,0.438,False
1586,0.250,False
1587,0.438,False
1588,0.250,False
1589,0.062,False
1590,0.250,False
1591,0.250,False
1592,0.188,False
1593,0.188,False
1594,0.375,False
1595,0.438,False
1596,0.062,False
1597,0.188,False
1598,0.312,False
1599,0.125,False
1600,0.188,False
1601,0.125,False
1602,0.125,False
1603,0.375,False
1604,0.188,False
1605,0.188,False
1606,0.188,False
1607,0.438,False
1608,0.125,False
1609,0.250,False
1610,0.125,False
1611,0.125,False
1612,0.250,False
1613,0.125,False
1614,0.375,False
1615,0.062,False
1616,0.188,False
1617,0.250,False
1618,0.188,False
1619,0.125,False
1620,0.125,False
1621,0.312,False
1622,0.125,False
1623,0.188,False
1624,0.250,False
1625,0.062,False
1626,0.125,False
1627,0.062,False
1628,0.062,False
1629,0.125,False
1630,0.250,False
1631,0.188,False
1632,0.125,False
1633,0.188,False
1634,0.500,False
1635,0.125,False
1636,0.125,False
1637,0.250,False
1638,0.062,False
1639,0.375,False
1640,0.062,False
1641,0.188,False
1642,0.312,False
1643,0.250,False
1644,0.188,False
1645,0.375,False
1646,0.188,False
1647,0.375,False
1648,0.312,False
1649,0.438,False
1650,0.062,False
1651,0.250,False
1652,0.125,False
1653,0.312,False
1654,0.188,False
1655,0.062,False
1656,0.250,False
1657,0.562,False
1658,0.375,False
1659,0.125,False
1660,0.188,False
1661,0.375,False
1662,0.438,False
1663,0.188,False
1664,0.125,False
1665,0.250,False
1666,0.125,False
1667,0.062,False
1668,0.062,False
1669,0.375,False
1670,0.250,False
1671,0.125,False
1672,0.188,False
1673,0.062,False
1674,0.188,False
1675,0.438,False
1676,0.125,False
1677,0.375,False
1678,0.062,False
1679,0.062,False
1680,0.062,False
1681,0.062,False
1682,0.000,False
1683,0.062,False
1684,0.312,False
1685,0.312,False
1686,0.062,False
1687,0.250,False
1688,0.312,False
1689,0.188,False
1690,0.188,False
1691,0.062,False
1692,0.188,False
1693,0.000,False
1694,0.188,False
1695,0.438,False
1696,0.188,False
1697,0.250,False
1698,0.312,False
1699,0.312,False
1700,0.125,False
1701,0.438,False
1702,0.250,False
1703,0.125,False
1704,0.125,False
1705,0.500,False
1706,0.188,False
1707,0.250,False
1708,0.188,False
1709,0.250,False
1710,0.250,False
1711,0.188,False
1712,0.125,False
1713,0.125,False
1714,0.188,False
1715,0.188,False
1716,0.188,False
1717,0.000,False
1718,0.375,False
1719,0.188,False
1720,0.375,False
1721,0.312,False
1722,0.125,False
1723,0.188,False
1724,0.125,False
1725,0.000,False
1726,0.250,False
1727,0.312,False
1728,0.375,False
1729,0.062,False
1730,0.125,False
1731,0.188,False
1732,0.062,False
1733,0.250,False
1734,0.250,False
1735,0.188,False
1736,0.188,False
1737,0.250,False
1738,0.375,False
1739,0.188,False
1740,0.250,False
1741,0.188,False
1742,0.312,False
1743,0.125,False
1744,0.312,False
1745,0.312,False
1746,0.312,False
1747,0.188,False
1748,0.312,False
1749,0.312,False
1750,0.125,False
1751,0.188,False
1752,0.250,False
1753,0.188,False
1754,0.375,False
1755,0.125,False
1756,0.562,False
1757,0.250,False
1758,0.312,False
1759,0.250,False
1760,0.625,False
1761,0.250,False
1762,0.125,False
1763,0.188,False
1764,0.312,False
1765,0.250,False
1766,0.438,False
1767,0.375,False
1768,0.188,False
1769,0.125,False
1770,0.125,False
